row_identifier,food_description,compound_fraction,value,candidate,candidate_data_type,match_confidence,rationale,sampled_for_review,review_verdict,approved_fdc_food,rejection_reason,match_scope,reviewer,review_date,review_notes
02050002:PHYTCPPI,"American yam bean root, IRNAS N° 4",PHYTCPPI,23.240999999999996,"American Game Cartridges Inc. ROOTS, BLACK BEAN HUMMUS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Yam bean root vs a hummus product from a company named ""Game Cartridges"" -- wrong category, no evident relationship beyond a coincidental ""American"" word.",,Paul S,16/08/2026,
02050003:PHYTCPPI,"American yam bean root, IRNAS N° 5",PHYTCPPI,21.945,"American Game Cartridges Inc. ROOTS, BLACK BEAN HUMMUS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Yam bean root vs a hummus product from a company named ""Game Cartridges"" -- wrong category, no evident relationship beyond a coincidental ""American"" word.",,Paul S,16/08/2026,
02050004:PHYTCPPI,"American yam bean root, IRNAS N° 9",PHYTCPPI,31.486000000000004,"American Game Cartridges Inc. ROOTS, BLACK BEAN HUMMUS",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Yam bean root vs a hummus product from a company named ""Game Cartridges"" -- wrong category, no evident relationship beyond a coincidental ""American"" word.",,Paul S,16/08/2026,
02060005:PHYTCPPD,"Plantain, Ebang, roasted",PHYTCPPD,0.120582,LEVANT ROASTED EGGPLANT,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Plantain vs EGGPLANT -- wrong category entirely, coincidental ""roasted"" word.",,Paul S,16/08/2026,
02060008:PHYTCPPD,"Plantain, Essong, roasted",PHYTCPPD,0.12647999999999998,LEVANT ROASTED EGGPLANT,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Plantain vs EGGPLANT -- wrong category entirely, coincidental ""roasted"" word.",,Paul S,16/08/2026,
03010001:PHYTC-,"African faba bean, seed, cooked, oven-dried",PHYTC-,236.6,American Farms Coop. Inc. REFRIED BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Cooked/oven-dried faba bean (a dry finished form) vs REFRIED BEANS (a wet processed paste, and typically a different bean species) -- wrong product form and likely wrong species.",,Paul S,16/08/2026,
03010013:PHYT-,"African locust bean, pulp, flour",PHYT-,60.0,JR Frisco Inc. LIMA BEAN FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,African locust bean (Parkia biglobosa) vs LIMA BEAN -- completely different species.,,Paul S,16/08/2026,
03010021:PHYT-,African yam bean flour,PHYT-,2745.474,JR Frisco Inc. LIMA BEAN FLOUR,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,African yam bean vs LIMA BEAN -- different species.,,Paul S,16/08/2026,
03010025:PHYT-,"African yam bean, steamed, dehulled, soaked, dried",PHYT-,1097.1494,EAT MORE BEANS STEAMED BEAN SNACK,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Generic ""steamed bean snack"" brand does not confirm the source species (African yam bean) -- unconfirmed, likely wrong species.",,Paul S,16/08/2026,
03010034:PHYT-,"Bambara groundnut, roasted",PHYT-,113.71,C.B.P. Ltd GROUND GEERA ROASTED (CUMIN),branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bambara groundnut (a legume) vs GROUND CUMIN (a spice) -- wrong category entirely, coincidental ""ground""/""roasted"" wording.",,Paul S,16/08/2026,
03010047:PHYTCPPI,"Bean, black, split, raw",PHYTCPPI,712.8,Raley's BLACK BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Source is explicitly SPLIT (dehulled) black beans; candidate is whole black beans -- a real, distinct commercial product form.",,Paul S,16/08/2026,
03010051:PHYTC-,"Bean, great northern, dried",PHYTC-,490.0,GREAT NORTHERN BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('GREAT NORTHERN BEANS') matches 2 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010056:PHYTCPPD,"Bean, pinto and red, dried",PHYTCPPD,700.3136,ARRIBA! PINTO BEAN DIP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate is a pinto BEAN DIP (a wet processed product, pinto-only) vs a dried pinto-and-red bean mix -- wrong product form and missing the red-bean component.",,Paul S,16/08/2026,
03010059:PHYTCPPI,"Bean, 'Rhynchosia cana', Siruvani, raw",PHYTCPPI,362.6,Raley's CANNELLINI BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,'Rhynchosia cana' (a wild legume) vs cannellini/white kidney bean (Phaseolus vulgaris) -- different species/genus entirely.,,Paul S,16/08/2026,
03010060:PHYTCPPI,"Bean, 'Rhynchosia cana', Srivilliputhur, raw",PHYTCPPI,394.98835999999994,Raley's CANNELLINI BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,'Rhynchosia cana' (a wild legume) vs cannellini/white kidney bean (Phaseolus vulgaris) -- different species/genus entirely.,,Paul S,16/08/2026,
03010062:PHYTCPPI,"Bean, 'Rhynchosia rufescens', Courtallam, raw",PHYTCPPI,359.0067000000001,CONCHITA ROMAN BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,'Rhynchosia rufescens' vs Roman beans/borlotti -- different genus entirely.,,Paul S,16/08/2026,
03010071:PHYTCPPI,"Bean, 'Vigna racemosa', fermented (controlled)",PHYTCPPI,85.725,"Nong Shim Co., Ltd. BEEF & FERMENTED BEAN ANSUNG NOODLE SOUP, BEEF & FERMENTED BEAN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Wild Vigna bean vs a beef-based instant noodle soup product -- wrong category, wrong species, has meat not in source.",,Paul S,16/08/2026,
03010074:PHYTCPP,"Bean, 'Vigna racemosa', TVnu 105, Brown mottled, seed, raw",PHYTCPP,858.0,Raley's FLAX SEED MILLED BROWN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Wild Vigna bean species vs FLAX SEED (a completely unrelated oilseed) -- wrong category, coincidental ""brown"" color word.",,Paul S,16/08/2026,
03010076:PHYTCPP,"Bean, 'Vigna reticulata', TVnu 225, Light Brown, seed, raw",PHYTCPP,475.0,Raley's LIGHT RED KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"'Vigna reticulata' vs kidney bean (Phaseolus) -- wrong species, coincidental ""light"" color word.",,Paul S,16/08/2026,
03010087:PHYTCPP,"Bean, 'Vigna vexillata', TVnu 71, Brown, seed, raw",PHYTCPP,1520.0,Raley's FLAX SEED MILLED BROWN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Same wrong-category mismatch as above (different Vigna species).,,Paul S,16/08/2026,
03010092:PHYTCPPD,"Bengal bean, boiled",PHYTCPPD,166.0,"Ito, Inc. EDAMAME (BOILED SOY BEAN)",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Bengal bean (Mucuna) vs EDAMAME (soybean) -- wrong species.,,Paul S,16/08/2026,
03010097:PHYTCPPI,"Bengal gram, brown, whole grain, immature, raw",PHYTCPPI,113.79,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010098:PHYTCPPI,"Bengal gram, brown, whole grain, immature, roasted",PHYTCPPI,64.688,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010099:PHYTCPPI,"Bengal gram, brown, whole grain, immature, roasted in pods",PHYTCPPI,71.712,Uncle Ben's Inc. NATURAL WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010100:PHYTCPPI,"Bengal gram, brown, whole grain, raw",PHYTCPPI,1103.124,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010101:PHYTCPPI,"Bengal gram, brown, whole grain, raw",PHYTCPPI,1103.368,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010102:PHYTCPPI,"Bengal gram, brown, whole grain, raw",PHYTCPPI,658.145,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010103:PHYTCPPI,"Bengal gram, brown, whole grain, roasted",PHYTCPPI,716.43,WHOLE GRAIN BROWN RICE,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010104:PHYTCPPI,"Bengal gram, brown, whole grain, water-soaked",PHYTCPPI,617.435,"STATER BROS. WHOLE GRAIN BROWN RICE, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010105:PHYTCPPI,"Bengal gram, brown, whole grain, water-soaked",PHYTCPPI,590.295,"STATER BROS. WHOLE GRAIN BROWN RICE, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010106:PHYTCPPI,"Bengal gram, brown, whole grain, water-soaked",PHYTCPPI,576.7249999999999,"STATER BROS. WHOLE GRAIN BROWN RICE, WHOLE GRAIN",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bengal gram (chickpea) vs RICE -- wrong species/grain entirely, coincidental ""brown""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010112:PHYTCPP,"Bengal gram, dehulled, split",PHYTCPP,859.0,ORGANIC CHANA DAL BENGAL GRAM SPLIT,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,ORGANIC CHANA DAL BENGAL GRAM SPLIT,,category_estimate,Paul S,16/08/2026,Exact match -- chana dal IS split Bengal gram/chickpea.
03010115:PHYTCPPI,"Bengal gram, white, whole grain, NaHCO3-soaked",PHYTCPPI,286.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw treated chickpea vs BREAD (a baked product) -- wrong product form and category, coincidental ""white""/""whole grain"" word overlap.",,Paul S,16/08/2026,
03010116:PHYTCPPI,"Bengal gram, white, whole grain, NaHCO3-soaked, boiled",PHYTCPPI,448.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010117:PHYTCPPI,"Bengal gram, white, whole grain, raw",PHYTCPPI,702.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010118:PHYTCPPI,"Bengal gram, white, whole grain, raw",PHYTCPPI,702.0,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010119:PHYTCPPI,"Bengal gram, white, whole grain, water-soaked",PHYTCPPI,492.80000000000007,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010120:PHYTCPPI,"Bengal gram, white, whole grain, water-soaked, boiled",PHYTCPPI,389.28,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010121:PHYTCPPI,"Bengal gram, white, whole grain, water-soaked, boiled, fried, boiled",PHYTCPPI,389.75,WHOLE GRAIN WHITE BREAD,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Raw/treated chickpea vs BREAD (a baked product) -- wrong product form and category.,,Paul S,16/08/2026,
03010126:PHYTCPP,"Black gram, split, raw",PHYTCPP,708.0,T. Jag Crew Records BLACK GRAM SPLIT (URAD CHILKA),branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,T. Jag Crew Records BLACK GRAM SPLIT (URAD CHILKA),,category_estimate,Paul S,16/08/2026,Exact match -- black gram split IS urad dal chilka.
03010127:PHYTCPP,"Black gram, whole, raw",PHYTCPP,679.0,Indian As Apple Pie WHOLE BLACK GRAM,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,Indian As Apple Pie WHOLE BLACK GRAM,,category_estimate,Paul S,16/08/2026,Exact match (whole black gram).
03010130:PHYTCPPI,Broad bean stew,PHYTCPPI,196.0,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,A prepared STEW (wet dish) vs a plain broad bean product -- wrong product form.,,Paul S,16/08/2026,
03010130:PPI,Broad bean stew,PPI,60.77,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,A prepared STEW (wet dish) vs a plain broad bean product -- wrong product form.,,Paul S,16/08/2026,
03010131:IP4,"Broad bean, Giza 716, fried",IP4,4.3605,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010131:IP5,"Broad bean, Giza 716, fried",IP5,15.174540000000002,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010131:IP6,"Broad bean, Giza 716, fried",IP6,136.86156,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010131:IPSUM,"Broad bean, Giza 716, fried",IPSUM,156.3966,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010132:IP5,"Broad bean, Giza 716, raw",IP5,77.795284,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010132:IP6,"Broad bean, Giza 716, raw",IP6,742.665,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010132:IPSUM,"Broad bean, Giza 716, raw",IPSUM,820.460284,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010133:IP5_A_IP6,"Broad bean, whole, raw",IP5_A_IP6,478.0,HTY BROAD BEAN,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,Excluded 2026-08-23: approved_fdc_food ('HTY BROAD BEAN') matches 3 distinct branded FDC products (by GTIN) with no majority or other objective signal to disambiguate which specific product the review intended -- see docs/phytate-review/stable_id_duplicates_still_needing_review.csv for the full GTIN/nutrient-signature breakdown. Rejected rather than guessed at a specific packaged product.,,Paul S,23/08/2026,
03010136:PHYTCPPI,Chickpea stew,PHYTCPPI,292.0,"Plant-Strong by Engine 2 LLC THAI CARROT CHICKPEA STEW, THAI CARROT CHICKPEA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate has significant added flavor components (Thai seasoning, carrot) not named in the plain ""chickpea stew"" source -- composition mismatch.",,Paul S,16/08/2026,
03010136:PPI,Chickpea stew,PPI,81.42,"Plant-Strong by Engine 2 LLC THAI CARROT CHICKPEA STEW, THAI CARROT CHICKPEA",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Candidate has significant added flavor components (Thai seasoning, carrot) not named in the plain ""chickpea stew"" source -- composition mismatch.",,Paul S,16/08/2026,
03010145:PHYTCPPI,"Chickpea, Kabuli, Giza 1, decorticated",PHYTCPPI,902.8389999999999,House of Spices KABULI CHANA CHICKPEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,House of Spices KABULI CHANA CHICKPEAS,,category_estimate,Paul S,16/08/2026,Exact type match (Kabuli chana chickpeas); decortication not confirmed.
03010148:PHYTCPPI,"Chickpea, Kabuli, Giza 2-L, decorticated",PHYTCPPI,726.732,House of Spices KABULI CHANA CHICKPEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,House of Spices KABULI CHANA CHICKPEAS,,category_estimate,Paul S,16/08/2026,Exact type match (Kabuli chana chickpeas); decortication not confirmed.
03010151:PHYTCPPI,"Chickpea, Kabuli, Giza 2-U, decorticated",PHYTCPPI,579.52,House of Spices KABULI CHANA CHICKPEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,House of Spices KABULI CHANA CHICKPEAS,,category_estimate,Paul S,16/08/2026,Exact type match (Kabuli chana chickpeas); decortication not confirmed.
03010153:PHYT-,"Chickpea, Kabuli, seed, raw",PHYT-,227.5,House of Spices KABULI CHANA CHICKPEAS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,approve,House of Spices KABULI CHANA CHICKPEAS,,category_estimate,Paul S,16/08/2026,"Clean match (Kabuli chana chickpeas, seed/raw)."
03010154:PPI,"Chickpea, PBG 1, 36h germinated, raw",PPI,104.7375,"GERMINAL ORGANIC INC. ORGANIC MINI CRACKERS, CHICKPEA & RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw germinated chickpea vs a baked CRACKER product (processed, mixed with rice) -- wrong product form.",,Paul S,16/08/2026,
03010155:PPI,"Chickpea, PBG 1, 48h germinated, raw",PPI,91.5324,"GERMINAL ORGANIC INC. ORGANIC MINI CRACKERS, CHICKPEA & RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Raw germinated chickpea vs a baked CRACKER product (processed, mixed with rice) -- wrong product form.",,Paul S,16/08/2026,
03010156:PPI,"Chickpea, PBG 1, 60h germinated, raw",PPI,74.7495,"GERMINAL ORGANIC INC. ORGANIC MINI CRACKERS, CHICKPEA & RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw germinated chickpea vs a baked CRACKER product (processed, mixed with rice) -- wrong product form.",,Paul S,16/08/2026,
03010157:PPI,"Chickpea, PBG 1, germinated, raw",PPI,90.56618,PEREG CHICKPEA,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,approve,PEREG CHICKPEA,,category_estimate,Paul S,16/08/2026,Reasonable base match; germination specificity not captured but category is correct.
03010158:PPI,"Chickpea, PBG 1, germinated, microwaved",PPI,71.23780000000001,"GERMINAL ORGANIC INC. ORGANIC MINI CRACKERS, CHICKPEA & RICE",branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Raw germinated (microwaved) chickpea vs a baked CRACKER product (processed, mixed with rice) -- wrong product form.",,Paul S,16/08/2026,
03010161:PPI,"Chickpea, PBG 1, water-soaked",PPI,193.5189,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) water-soaked chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010180:IP4,"Chickpea, water-soaked, 24h germinated, dried",IP4,5.525999999999999,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010180:IP5,"Chickpea, water-soaked, 24h germinated, dried",IP5,30.392999999999997,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010180:IP6,"Chickpea, water-soaked, 24h germinated, dried",IP6,193.41,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010180:IPSUM,"Chickpea, water-soaked, 24h germinated, dried",IPSUM,229.32899999999998,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010181:IP4,"Chickpea, water-soaked, 48h germinated, dried",IP4,4.61,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010181:IP5,"Chickpea, water-soaked, 48h germinated, dried",IP5,34.114000000000004,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010181:IP6,"Chickpea, water-soaked, 48h germinated, dried",IP6,192.69799999999998,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010181:IPSUM,"Chickpea, water-soaked, 48h germinated, dried",IPSUM,231.422,NATCO CHICKPEAS IN SALTED WATER,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Dried (final prep state) germinated chickpea vs a product packed IN SALTED WATER (wet, brined) -- contradictory prep states.",,Paul S,16/08/2026,
03010185:PHYTCPPD,"Common bean flour, BRS grafite, black",PHYTCPPD,1008.2203999999999,Bush Brothers & Company BLACK BEAN DIP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,"Bean FLOUR (dry, milled) vs a DIP (wet, processed/seasoned product) -- wrong product form.",,Paul S,16/08/2026,
03010186:PHYTCPPD,"Common bean flour, BRS grafite, black, extruded",PHYTCPPD,754.1162,H E Butt Grocery Company BLACK BEAN SOUP,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,"Bean FLOUR (dry, milled and extruded) vs a SOUP (wet, prepared dish) -- wrong product form.",,Paul S,16/08/2026,
03010189:PHYTCPPI,"Common bean stew, Kidney",PHYTCPPI,168.0,CORA WHITE KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,A prepared STEW vs plain unprepared kidney beans -- wrong product form and likely wrong bean color/variety.,,Paul S,16/08/2026,
03010189:PPI,"Common bean stew, Kidney",PPI,47.15,CORA WHITE KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,YES,reject,,A prepared STEW vs plain unprepared WHITE kidney beans -- wrong product form and likely wrong bean color/variety.,,Paul S,16/08/2026,
03010190:PHYTCPPI,"Common bean stew, Kidney",PHYTCPPI,325.0,CORA WHITE KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,A prepared STEW vs plain unprepared kidney beans -- wrong product form and likely wrong bean color/variety.,,Paul S,16/08/2026,
03010190:PPI,"Common bean stew, Kidney",PPI,91.25,CORA WHITE KIDNEY BEANS,branded_food,0.4,match confidence 0.40 below the 0.55 needs-review threshold,NO,reject,,A prepared STEW vs plain unprepared kidney beans -- wrong product form and likely wrong bean color/variety.,,Paul S,16/08/2026,
